timestamp,PumpRunSpeedCalibrated
11-07-2021 05:45,81.26984127
11-07-2021 05:46,82.97924298
11-07-2021 05:49,82.95482295
11-07-2021 05:50,83.003663
11-07-2021 05:51,82.80830281
11-07-2021 05:52,82.39316239
11-07-2021 05:53,82.51526252
11-07-2021 05:54,82.05128205
11-07-2021 05:55,82.12454212
11-07-2021 05:56,81.46520147
11-07-2021 05:57,80.70818071
11-07-2021 05:58,80.63492063
11-07-2021 05:59,80.56166056
11-07-2021 06:00,80.65934066
11-07-2021 06:01,81.68498168
11-07-2021 06:02,82.90598291
11-07-2021 06:03,82.58852259
11-07-2021 06:04,82.53968254
11-07-2021 06:05,82.17338217
11-07-2021 06:06,82.95482295
11-07-2021 06:07,82.85714286
11-07-2021 06:08,81.61172161
11-07-2021 06:09,81.39194139
11-07-2021 06:11,81.41636142
11-07-2021 06:12,82.95482295
11-07-2021 06:13,82.97924298
11-07-2021 06:15,82.95482295
11-07-2021 06:16,83.003663
11-07-2021 06:17,82.97924298
11-07-2021 06:18,82.66178266
11-07-2021 06:19,82.02686203
11-07-2021 06:20,82.97924298
11-07-2021 06:21,82.02686203
11-07-2021 06:22,81.48962149
11-07-2021 06:23,82.22222222
11-07-2021 06:24,82.56410256
11-07-2021 06:25,82.61294261
11-07-2021 06:26,82.1978022
11-07-2021 06:27,81.39194139
11-07-2021 06:28,80.85470085
11-07-2021 06:29,81.53846154
11-07-2021 06:30,81.80708181
11-07-2021 06:31,82.44200244
11-07-2021 06:32,82.97924298
11-07-2021 06:34,82.83272283
11-07-2021 06:35,82.63736264
11-07-2021 06:36,82.78388278
11-07-2021 06:37,82.95482295
11-07-2021 06:39,76.84981685
11-07-2021 06:40,0
11-07-2021 12:18,69.67032967
11-07-2021 12:19,83.003663
11-07-2021 12:20,82.97924298
11-07-2021 12:21,82.95482295
11-07-2021 12:22,82.97924298
11-07-2021 12:23,83.003663
11-07-2021 12:25,82.97924298
11-07-2021 12:30,83.003663
11-07-2021 12:31,82.56410256
11-07-2021 12:32,82.1001221
11-07-2021 12:33,83.003663
11-07-2021 12:34,82.97924298
11-07-2021 12:36,82.73504274
11-07-2021 12:37,82.97924298
11-07-2021 12:38,82.73504274
11-07-2021 12:39,82.97924298
11-07-2021 12:41,83.003663
11-07-2021 12:42,82.97924298
11-07-2021 12:43,82.95482295
11-07-2021 12:44,82.97924298
11-07-2021 12:46,83.003663
11-07-2021 12:47,82.88156288
11-07-2021 12:48,83.003663
11-07-2021 12:51,82.97924298
11-07-2021 12:52,82.73504274
11-07-2021 12:53,82.97924298
11-07-2021 12:58,82.95482295
11-07-2021 12:59,82.97924298
11-07-2021 13:00,83.003663
11-07-2021 13:01,82.97924298
11-07-2021 13:05,82.78388278
11-07-2021 13:06,83.003663
11-07-2021 13:07,82.97924298
11-07-2021 13:08,82.61294261
11-07-2021 13:09,82.51526252
11-07-2021 13:10,82.97924298
11-07-2021 13:11,82.71062271
11-07-2021 13:12,82.34432234
11-07-2021 13:13,82.36874237
11-07-2021 13:14,82.34432234
11-07-2021 13:16,82.80830281
11-07-2021 13:17,79.43833944
11-07-2021 13:18,0
11-07-2021 13:22,71.52625153
11-07-2021 13:23,82.97924298
11-07-2021 13:25,82.95482295
11-07-2021 13:26,82.97924298
11-07-2021 13:30,83.003663
11-07-2021 13:31,82.97924298
11-07-2021 13:33,83.003663
11-07-2021 13:34,82.97924298
11-07-2021 13:35,82.75946276
11-07-2021 13:36,82.58852259
11-07-2021 13:37,82.97924298
11-07-2021 13:38,82.51526252
11-07-2021 13:39,82.97924298
11-07-2021 13:40,82.95482295
11-07-2021 13:41,82.97924298
11-07-2021 13:44,82.95482295
11-07-2021 13:46,82.97924298
11-07-2021 13:52,82.68620269
11-07-2021 13:53,82.95482295
11-07-2021 13:54,82.97924298
11-07-2021 14:01,76.53235653
11-07-2021 14:02,0
11-07-2021 14:08,72.5030525
11-07-2021 14:09,82.97924298
11-07-2021 14:10,83.003663
11-07-2021 14:12,82.75946276
11-07-2021 14:13,82.97924298
11-07-2021 14:14,82.58852259
11-07-2021 14:15,82.97924298
11-07-2021 14:17,82.73504274
11-07-2021 14:19,82.63736264
11-07-2021 14:20,82.97924298
11-07-2021 14:22,82.90598291
11-07-2021 14:23,82.49084249
11-07-2021 14:24,82.95482295
11-07-2021 14:25,80.31746032
11-07-2021 14:26,0
11-07-2021 14:27,72.96703297
11-07-2021 14:28,82.97924298
11-07-2021 14:31,83.003663
11-07-2021 14:32,82.97924298
11-07-2021 14:38,83.003663
11-07-2021 14:39,82.97924298
11-07-2021 14:40,82.95482295
11-07-2021 14:41,82.97924298
11-07-2021 14:42,82.95482295
11-07-2021 14:43,82.97924298
11-07-2021 14:47,82.58852259
11-07-2021 14:48,82.51526252
11-07-2021 14:49,82.97924298
11-07-2021 14:53,82.95482295
11-07-2021 14:55,82.97924298
11-07-2021 15:02,82.93040293
11-07-2021 15:03,82.95482295
11-07-2021 15:04,82.97924298
11-07-2021 15:08,83.003663
11-07-2021 15:09,82.97924298
11-07-2021 15:17,82.95482295
11-07-2021 15:18,82.97924298
11-07-2021 15:21,82.95482295
11-07-2021 15:22,82.97924298
11-07-2021 15:24,82.95482295
11-07-2021 15:25,82.97924298
11-07-2021 15:26,82.95482295
11-07-2021 15:27,82.97924298
11-07-2021 15:28,83.003663
11-07-2021 15:29,82.83272283
11-07-2021 15:30,82.53968254
11-07-2021 15:31,82.97924298
11-07-2021 15:34,82.88156288
11-07-2021 15:35,81.80708181
11-07-2021 15:36,81.92918193
11-07-2021 15:37,81.78266178
11-07-2021 15:38,81.51404151
11-07-2021 15:39,12.52747253
11-07-2021 15:40,0
11-07-2021 16:02,83.003663
11-07-2021 16:03,82.97924298
11-07-2021 16:04,83.003663
11-07-2021 16:05,82.97924298
11-07-2021 16:06,82.95482295
11-07-2021 16:07,83.02808303
11-07-2021 16:08,82.97924298
11-07-2021 16:10,83.003663
11-07-2021 16:11,82.97924298
11-07-2021 16:16,82.95482295
11-07-2021 16:17,80.29304029
11-07-2021 16:18,0
11-07-2021 16:24,73.35775336
11-07-2021 16:25,83.003663
11-07-2021 16:27,82.97924298
11-07-2021 16:29,82.95482295
11-07-2021 16:31,82.83272283
11-07-2021 16:32,82.97924298
11-07-2021 16:33,83.003663
11-07-2021 16:34,82.97924298
11-07-2021 16:35,82.88156288
11-07-2021 16:36,82.31990232
11-07-2021 16:37,82.83272283
11-07-2021 16:38,82.97924298
11-07-2021 16:39,82.95482295
11-07-2021 16:40,49.10866911
11-07-2021 16:41,0
11-07-2021 16:44,81.61172161
11-07-2021 16:45,82.97924298
11-07-2021 16:50,82.95482295
11-07-2021 16:51,82.97924298
11-07-2021 16:52,83.003663
11-07-2021 16:53,82.97924298
11-07-2021 16:55,82.95482295
11-07-2021 16:56,82.97924298
11-07-2021 16:57,82.88156288
11-07-2021 16:58,82.97924298
11-07-2021 17:01,83.003663
11-07-2021 17:03,82.95482295
11-07-2021 17:04,82.97924298
11-07-2021 17:05,82.88156288
11-07-2021 17:06,82.97924298
11-07-2021 17:09,82.95482295
11-07-2021 17:10,82.97924298
11-07-2021 17:14,82.83272283
11-07-2021 17:15,82.97924298
11-07-2021 17:18,82.95482295
11-07-2021 17:19,82.97924298
11-07-2021 17:20,82.95482295
11-07-2021 17:21,82.97924298
11-07-2021 17:23,82.63736264
11-07-2021 17:24,71.79487179
11-07-2021 17:25,0
11-07-2021 17:37,82.97924298
11-07-2021 17:41,82.95482295
11-07-2021 17:42,82.97924298
11-07-2021 17:43,82.95482295
11-07-2021 17:44,82.97924298
11-07-2021 17:45,82.93040293
11-07-2021 17:46,82.97924298
11-07-2021 17:48,82.80830281
11-07-2021 17:49,82.97924298
11-07-2021 17:50,82.85714286
11-07-2021 17:51,83.003663
11-07-2021 17:52,82.97924298
11-07-2021 18:01,82.95482295
11-07-2021 18:02,82.93040293
11-07-2021 18:03,82.97924298
11-07-2021 18:04,83.003663
11-07-2021 18:05,82.97924298
11-07-2021 18:06,82.95482295
11-07-2021 18:09,82.75946276
11-07-2021 18:10,82.97924298
11-07-2021 18:12,82.95482295
11-07-2021 18:13,82.97924298
11-07-2021 18:16,82.95482295
11-07-2021 18:17,82.97924298
11-07-2021 18:19,82.95482295
11-07-2021 18:20,82.97924298
11-07-2021 18:21,82.78388278
11-07-2021 18:22,82.97924298
11-07-2021 18:23,82.75946276
11-07-2021 18:24,82.80830281
11-07-2021 18:25,82.83272283
11-07-2021 18:26,82.90598291
11-07-2021 18:27,82.97924298
11-07-2021 18:29,67.4969475
11-07-2021 18:30,0
11-07-2021 18:32,82.97924298
11-07-2021 18:35,82.95482295
11-07-2021 18:36,82.97924298
11-07-2021 18:37,82.95482295
11-07-2021 18:39,82.97924298
11-07-2021 18:40,82.95482295
11-07-2021 18:41,82.97924298
11-07-2021 18:42,82.95482295
11-07-2021 18:43,82.97924298
11-07-2021 18:46,83.003663
11-07-2021 18:47,82.97924298
11-07-2021 18:51,82.95482295
11-07-2021 18:52,82.97924298
11-07-2021 18:54,82.95482295
11-07-2021 18:55,82.97924298
11-07-2021 18:58,83.003663
11-07-2021 18:59,82.97924298
11-07-2021 19:01,82.80830281
11-07-2021 19:02,82.97924298
11-07-2021 19:05,82.95482295
11-07-2021 19:06,82.97924298
11-07-2021 19:11,82.95482295
11-07-2021 19:12,82.97924298
11-07-2021 19:14,82.95482295
11-07-2021 19:15,82.97924298
11-07-2021 19:16,83.003663
11-07-2021 19:17,82.97924298
11-07-2021 19:23,82.95482295
11-07-2021 19:25,82.97924298
11-07-2021 19:29,82.95482295
11-07-2021 19:31,82.97924298
11-07-2021 19:34,82.95482295
11-07-2021 19:35,82.78388278
11-07-2021 19:36,82.97924298
11-07-2021 19:37,82.95482295
11-07-2021 19:38,82.97924298
11-07-2021 19:40,82.95482295
11-07-2021 19:41,82.97924298
11-07-2021 19:42,82.95482295
11-07-2021 19:43,82.97924298
11-07-2021 19:44,66.61782662
11-07-2021 19:45,82.97924298
11-07-2021 19:50,83.02808303
11-07-2021 19:51,82.95482295
11-07-2021 19:53,81.39194139
11-07-2021 19:54,80.43956044
11-07-2021 19:55,82.22222222
11-07-2021 19:56,80.43956044
11-07-2021 19:57,80.07326007
11-07-2021 19:58,80.12210012
11-07-2021 19:59,80.21978022
11-07-2021 20:00,79.60927961
11-07-2021 20:01,79.87789988
11-07-2021 20:02,81.85592186
11-07-2021 20:03,82.07570208
11-07-2021 20:04,80.9035409
11-07-2021 20:05,82.1978022
11-07-2021 20:06,82.95482295
11-07-2021 20:07,82.1001221
11-07-2021 20:08,82.07570208
11-07-2021 20:09,80.36630037
11-07-2021 20:10,80
11-07-2021 20:11,79.70695971
11-07-2021 20:12,80.04884005
11-07-2021 20:13,80.83028083
11-07-2021 20:14,81.78266178
11-07-2021 20:15,79.9023199
11-07-2021 20:16,79.65811966
11-07-2021 20:17,79.75579976
11-07-2021 20:18,80.58608059
11-07-2021 20:19,80.31746032
11-07-2021 20:20,80.34188034
11-07-2021 20:21,80.92796093
11-07-2021 20:22,81.73382173
11-07-2021 20:23,81.75824176
11-07-2021 20:24,81.9047619
11-07-2021 20:25,67.03296703
11-07-2021 20:26,0
11-07-2021 21:29,83.003663
11-07-2021 21:30,82.97924298
11-07-2021 21:31,82.95482295
11-07-2021 21:32,82.90598291
11-07-2021 21:33,81.68498168
11-07-2021 21:34,80.34188034
11-07-2021 21:35,80.04884005
11-07-2021 21:36,82.1001221
11-07-2021 21:37,81.97802198
11-07-2021 21:38,80.61050061
11-07-2021 21:39,80.87912088
11-07-2021 21:40,80.95238095
11-07-2021 21:41,80.97680098
11-07-2021 21:43,80.21978022
11-07-2021 21:44,44.27350427
11-07-2021 21:45,0
11-07-2021 21:50,82.97924298
11-07-2021 21:55,81.95360195
11-07-2021 21:57,82.39316239
11-07-2021 21:58,79.97557998
11-07-2021 21:59,82.88156288
11-07-2021 22:00,82.95482295
11-07-2021 22:01,81.17216117
11-07-2021 22:02,80.48840049
11-07-2021 22:03,79.97557998
11-07-2021 22:05,80.04884005
11-07-2021 22:06,79.8046398
11-07-2021 22:07,80.73260073
11-07-2021 22:08,71.45299145
11-07-2021 22:09,0
11-07-2021 22:27,73.38217338
11-07-2021 22:28,81.0989011
11-07-2021 22:29,82.97924298
11-07-2021 22:35,80.24420024
11-07-2021 22:36,82.07570208
11-07-2021 22:37,82.53968254
11-07-2021 22:39,83.003663
11-07-2021 22:40,79.75579976
11-07-2021 22:41,79.68253968
11-07-2021 22:42,80.21978022
11-07-2021 22:43,80.31746032
11-07-2021 22:44,82.12454212
11-07-2021 22:45,72.40537241
11-07-2021 22:46,0
12-07-2021 00:18,82.97924298
12-07-2021 00:20,83.003663
12-07-2021 00:21,82.1978022
12-07-2021 00:22,82.51526252
12-07-2021 00:23,81.80708181
12-07-2021 00:24,82.56410256
12-07-2021 00:25,82.51526252
12-07-2021 00:26,81.05006105
12-07-2021 00:27,81.02564103
12-07-2021 00:28,81.44078144
12-07-2021 00:29,81.68498168
12-07-2021 00:30,80.97680098
12-07-2021 00:31,81.83150183
12-07-2021 00:32,82.07570208
12-07-2021 00:33,83.02808303
12-07-2021 00:34,82.97924298
12-07-2021 00:37,82.002442
12-07-2021 00:38,80.07326007
12-07-2021 00:39,81.12332112
12-07-2021 00:40,80.24420024
12-07-2021 00:41,80.31746032
12-07-2021 00:42,80.73260073
12-07-2021 00:44,80.80586081
12-07-2021 00:45,82.97924298
12-07-2021 00:46,81.05006105
12-07-2021 00:47,80.95238095
12-07-2021 00:48,80.92796093
12-07-2021 00:49,82.97924298
12-07-2021 00:51,82.95482295
12-07-2021 00:52,82.97924298
12-07-2021 00:53,82.78388278
12-07-2021 00:54,82.61294261
12-07-2021 00:55,82.97924298
12-07-2021 00:56,82.78388278
12-07-2021 00:57,81.48962149
12-07-2021 00:58,80.83028083
12-07-2021 00:59,80.21978022
12-07-2021 01:00,81.46520147
12-07-2021 01:01,82.07570208
12-07-2021 01:02,80.51282051
12-07-2021 01:03,80.12210012
12-07-2021 01:04,80.43956044
12-07-2021 01:06,80.39072039
12-07-2021 01:07,80.34188034
12-07-2021 01:08,70.98901099
12-07-2021 01:09,0
12-07-2021 01:18,68.32722833
12-07-2021 01:19,82.97924298
12-07-2021 01:20,82.95482295
12-07-2021 01:21,82.97924298
12-07-2021 01:23,80.92796093
12-07-2021 01:24,79.97557998
12-07-2021 01:25,81.85592186
12-07-2021 01:26,82.61294261
12-07-2021 01:27,80.97680098
12-07-2021 01:28,81.66056166
12-07-2021 01:29,80.17094017
12-07-2021 01:30,78.87667888
12-07-2021 01:31,78.51037851
12-07-2021 01:32,77.14285714
12-07-2021 01:33,79.65811966
12-07-2021 01:34,80.43956044
12-07-2021 01:35,78.19291819
12-07-2021 01:36,80.48840049
12-07-2021 01:37,80.78144078
12-07-2021 01:38,80.73260073
12-07-2021 01:39,82.97924298
12-07-2021 01:41,82.17338217
12-07-2021 01:42,82.1001221
12-07-2021 01:43,76.55677656
12-07-2021 01:44,0
12-07-2021 02:02,82.97924298
12-07-2021 02:03,82.24664225
12-07-2021 02:04,79.73137973
12-07-2021 02:05,82.1978022
12-07-2021 02:06,82.78388278
12-07-2021 02:07,81.66056166
12-07-2021 02:08,82.53968254
12-07-2021 02:10,82.90598291
12-07-2021 02:11,82.97924298
12-07-2021 02:12,82.49084249
12-07-2021 02:13,82.97924298
12-07-2021 02:14,81.58730159
12-07-2021 02:15,81.73382173
12-07-2021 02:16,81.85592186
12-07-2021 02:17,74.82295482
12-07-2021 02:18,0.024420024
12-07-2021 02:19,0
12-07-2021 02:21,81.41636142
12-07-2021 02:22,82.75946276
12-07-2021 02:23,82.05128205
12-07-2021 02:24,81.48962149
12-07-2021 02:25,80.85470085
12-07-2021 02:26,80.21978022
12-07-2021 02:27,79.26739927
12-07-2021 02:28,80.97680098
12-07-2021 02:29,80.26862027
12-07-2021 02:30,80.39072039
12-07-2021 02:31,80.43956044
12-07-2021 02:33,79.70695971
12-07-2021 02:34,0
12-07-2021 03:07,78.16849817
12-07-2021 03:08,81.02564103
12-07-2021 03:09,81.56288156
12-07-2021 03:10,80.56166056
12-07-2021 03:11,80.70818071
12-07-2021 03:13,78.73015873
12-07-2021 03:14,79.95115995
12-07-2021 03:15,79.38949939
12-07-2021 03:16,80.92796093
12-07-2021 03:17,80.80586081
12-07-2021 03:18,66.52014652
12-07-2021 03:19,0
12-07-2021 04:45,79.48717949
12-07-2021 04:46,83.003663
12-07-2021 04:48,82.97924298
12-07-2021 04:49,82.95482295
12-07-2021 04:50,82.97924298
12-07-2021 04:54,82.88156288
12-07-2021 04:55,82.97924298
12-07-2021 04:56,82.95482295
12-07-2021 04:57,82.97924298
12-07-2021 05:00,83.003663
12-07-2021 05:01,82.97924298
12-07-2021 05:02,81.001221
12-07-2021 05:03,81.05006105
12-07-2021 05:04,80.95238095
12-07-2021 05:05,78.9010989
12-07-2021 05:06,80.78144078
12-07-2021 05:07,80.17094017
12-07-2021 05:08,80.78144078
12-07-2021 05:09,81.39194139
12-07-2021 05:10,81.95360195
12-07-2021 05:11,66.59340659
12-07-2021 05:12,0
12-07-2021 06:01,69.10866911
12-07-2021 06:02,82.97924298
12-07-2021 06:03,82.39316239
12-07-2021 06:04,81.70940171
12-07-2021 06:05,81.22100122
12-07-2021 06:06,82.002442
12-07-2021 06:07,82.85714286
12-07-2021 06:08,82.95482295
12-07-2021 06:09,82.97924298
12-07-2021 06:10,82.95482295
12-07-2021 06:11,82.97924298
12-07-2021 06:13,82.75946276
12-07-2021 06:14,82.80830281
12-07-2021 06:16,82.78388278
12-07-2021 06:17,82.61294261
12-07-2021 06:18,82.49084249
12-07-2021 06:19,81.63614164
12-07-2021 06:20,82.22222222
12-07-2021 06:21,82.1978022
12-07-2021 06:22,81.17216117
12-07-2021 06:23,81.26984127
12-07-2021 06:24,82.12454212
12-07-2021 06:25,83.003663
12-07-2021 06:26,82.73504274
12-07-2021 06:27,79.70695971
12-07-2021 06:28,0
12-07-2021 06:40,73.6996337
12-07-2021 06:41,82.97924298
12-07-2021 06:50,82.75946276
12-07-2021 06:51,81.80708181
12-07-2021 06:52,81.85592186
12-07-2021 06:53,81.83150183
12-07-2021 06:54,81.66056166
12-07-2021 06:55,82.66178266
12-07-2021 06:56,82.97924298
12-07-2021 06:57,82.73504274
12-07-2021 06:58,82.97924298
12-07-2021 07:01,74.50549451
12-07-2021 07:02,0
12-07-2021 07:24,83.003663
12-07-2021 07:25,82.02686203
12-07-2021 07:26,82.85714286
12-07-2021 07:27,82.97924298
12-07-2021 07:28,83.003663
12-07-2021 07:29,82.02686203
12-07-2021 07:30,82.97924298
12-07-2021 07:31,83.003663
12-07-2021 07:32,82.1978022
12-07-2021 07:33,82.05128205
12-07-2021 07:34,82.95482295
12-07-2021 07:35,82.1001221
12-07-2021 07:36,82.27106227
12-07-2021 07:37,82.31990232
12-07-2021 07:38,82.58852259
12-07-2021 07:39,82.97924298
12-07-2021 07:40,83.003663
12-07-2021 07:41,82.97924298
12-07-2021 07:42,74.87179487
12-07-2021 07:43,0
12-07-2021 09:49,49.69474969
12-07-2021 09:50,82.97924298
12-07-2021 09:51,82.61294261
12-07-2021 09:52,82.56410256
12-07-2021 09:54,82.61294261
12-07-2021 09:55,82.68620269
12-07-2021 09:56,82.61294261
12-07-2021 09:57,82.63736264
12-07-2021 09:58,82.66178266
12-07-2021 10:00,82.24664225
12-07-2021 10:01,81.29426129
12-07-2021 10:02,81.34310134
12-07-2021 10:03,80.51282051
12-07-2021 10:05,80.31746032
12-07-2021 10:06,79.21855922
12-07-2021 10:07,79.14529915
12-07-2021 10:08,79.43833944
12-07-2021 10:09,79.51159951
12-07-2021 10:10,79.56043956
12-07-2021 10:11,79.53601954
12-07-2021 10:12,79.41391941
12-07-2021 10:14,79.48717949
12-07-2021 10:15,79.51159951
12-07-2021 10:16,79.53601954
12-07-2021 10:17,81.29426129
12-07-2021 10:18,81.34310134
12-07-2021 10:20,81.41636142
12-07-2021 10:23,81.44078144
12-07-2021 10:24,81.41636142
12-07-2021 10:25,81.29426129
12-07-2021 10:26,81.31868132
12-07-2021 10:27,81.39194139
12-07-2021 10:28,81.41636142
12-07-2021 10:29,81.48962149
12-07-2021 10:30,81.34310134
12-07-2021 10:31,81.31868132
12-07-2021 10:32,80.75702076
12-07-2021 10:33,80.65934066
12-07-2021 10:34,80.61050061
12-07-2021 10:35,80.34188034
12-07-2021 10:36,78.998779
12-07-2021 10:37,79.38949939
12-07-2021 10:38,79.46275946
12-07-2021 10:39,79.51159951
12-07-2021 10:40,79.56043956
12-07-2021 10:41,79.60927961
12-07-2021 10:42,79.43833944
12-07-2021 10:44,79.48717949
12-07-2021 10:45,79.53601954
12-07-2021 10:46,79.58485958
12-07-2021 10:47,79.68253968
12-07-2021 10:48,82.71062271
12-07-2021 10:49,82.31990232
12-07-2021 10:51,82.39316239
12-07-2021 10:52,82.49084249
12-07-2021 10:53,82.53968254
12-07-2021 10:54,82.27106227
12-07-2021 10:56,82.31990232
12-07-2021 10:57,82.41758242
12-07-2021 10:58,82.36874237
12-07-2021 10:59,82.24664225
12-07-2021 11:00,82.27106227
12-07-2021 11:01,82.31990232
12-07-2021 11:02,81.51404151
12-07-2021 11:03,81.39194139
12-07-2021 11:04,78.70573871
12-07-2021 11:05,77.55799756
12-07-2021 11:06,79.0964591
12-07-2021 11:07,79.73137973
12-07-2021 11:08,79.60927961
12-07-2021 11:10,79.63369963
12-07-2021 11:11,79.58485958
12-07-2021 11:12,79.53601954
12-07-2021 11:13,79.56043956
12-07-2021 11:14,79.58485958
12-07-2021 11:15,79.60927961
12-07-2021 11:16,79.53601954
12-07-2021 11:19,79.56043956
12-07-2021 11:20,79.46275946
12-07-2021 11:21,79.48717949
12-07-2021 11:22,79.51159951
12-07-2021 11:23,79.58485958
12-07-2021 11:25,79.63369963
12-07-2021 11:26,79.58485958
12-07-2021 11:27,79.53601954
12-07-2021 11:28,79.56043956
12-07-2021 11:29,79.58485958
12-07-2021 11:30,79.8046398
12-07-2021 11:31,80.04884005
12-07-2021 11:32,81.68498168
12-07-2021 11:33,83.003663
12-07-2021 11:34,81.83150183
12-07-2021 11:35,82.97924298
12-07-2021 11:37,81.36752137
12-07-2021 11:38,81.12332112
12-07-2021 11:39,81.1965812
12-07-2021 11:40,81.24542125
12-07-2021 11:41,80.48840049
12-07-2021 11:42,80.46398046
12-07-2021 11:43,78.94993895
12-07-2021 11:44,79.19413919
12-07-2021 11:45,81.66056166
12-07-2021 11:47,81.63614164
12-07-2021 11:48,81.61172161
12-07-2021 11:49,82.07570208
12-07-2021 11:50,82.63736264
12-07-2021 11:51,81.92918193
12-07-2021 11:52,81.51404151
12-07-2021 11:53,78.19291819
12-07-2021 11:54,77.8021978
12-07-2021 11:55,79.24297924
12-07-2021 11:56,79.58485958
12-07-2021 11:57,79.63369963
12-07-2021 11:58,79.48717949
12-07-2021 11:59,82.02686203
12-07-2021 12:00,82.63736264
12-07-2021 12:01,81.48962149
12-07-2021 12:02,80.31746032
12-07-2021 12:03,79.38949939
12-07-2021 12:04,79.26739927
